Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"17/09/2017 17:07:08","17/09/2017","SAP, hourly actual","1.6129","18/09/2017 09:30:02",""
"17/09/2017 16:03:54","17/09/2017","SAP, hourly actual","1.6122","18/09/2017 09:30:02",""
"17/09/2017 15:01:46","17/09/2017","SAP, hourly actual","1.6116","18/09/2017 09:30:02",""
"17/09/2017 14:03:42","17/09/2017","SAP, hourly actual","1.6116","18/09/2017 09:30:02",""
"17/09/2017 13:02:31","17/09/2017","SAP, hourly actual","1.6082","18/09/2017 09:30:02",""
"17/09/2017 12:40:00","16/09/2017","Highest SAP in last 18 months","2.0786","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","16/09/2017","SAP, 30 day rolling average","1.5422","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","16/09/2017","SAP, 7 Day rolling average","1.5902","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","16/09/2017","SAP, Actual Day","1.6128","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","15/09/2017","Highest SAP in last 18 months","2.0786","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","15/09/2017","SAP, 30 day rolling average","1.5385","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","15/09/2017","SAP, 7 Day rolling average","1.5857","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","15/09/2017","SAP, Actual Day","1.5861","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","14/09/2017","SAP, 30 day rolling average","1.5325","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","14/09/2017","SAP, 7 Day rolling average","1.5791","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","14/09/2017","SAP, Actual Day","1.6118","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","13/09/2017","SAP, 30 day rolling average","1.5258","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","13/09/2017","SAP, 7 Day rolling average","1.5693","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","13/09/2017","SAP, Actual Day","1.6262","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","12/09/2017","SAP, 30 day rolling average","1.5201","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","12/09/2017","SAP, 7 Day rolling average","1.5622","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","12/09/2017","SAP, Actual Day","1.6242","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","17/09/2017 12:42:09","L"
"17/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","17/09/2017 12:42:09","L"
"17/09/2017 12:05:19","17/09/2017","SAP, hourly actual","1.6078","18/09/2017 09:30:02",""
"17/09/2017 11:06:47","17/09/2017","SAP, hourly actual","1.6078","18/09/2017 09:30:02",""
"17/09/2017 10:02:41","17/09/2017","SAP, hourly actual","1.6060","18/09/2017 09:30:02",""
"17/09/2017 09:01:00","17/09/2017","SAP, hourly actual","1.6029","18/09/2017 09:30:02",""
"17/09/2017 08:04:09","17/09/2017","SAP, hourly actual","1.6019","18/09/2017 09:30:02",""
"17/09/2017 07:03:26","17/09/2017","SAP, hourly actual","1.6019","18/09/2017 09:30:02",""
"17/09/2017 06:05:26","17/09/2017","SAP, hourly actual","1.5969","18/09/2017 09:30:02",""
"17/09/2017 05:07:09","17/09/2017","SAP, hourly actual","1.6128","18/09/2017 09:30:02",""
"17/09/2017 04:07:39","17/09/2017","SAP, hourly actual","1.6128","18/09/2017 09:30:02",""
"17/09/2017 02:07:36","17/09/2017","SAP, hourly actual","1.6128","18/09/2017 09:30:02",""
"17/09/2017 01:10:52","17/09/2017","SAP, hourly actual","1.6128","18/09/2017 09:30:02",""
"17/09/2017 00:11:05","17/09/2017","SAP, hourly actual","1.6128","18/09/2017 09:30:02",""
"16/09/2017 23:05:47","16/09/2017","SAP, hourly actual","1.6099","17/09/2017 09:30:04",""
"16/09/2017 22:07:42","16/09/2017","SAP, hourly actual","1.6080","17/09/2017 09:30:04",""
"16/09/2017 21:07:48","16/09/2017","SAP, hourly actual","1.6073","17/09/2017 09:30:04",""
"16/09/2017 20:03:42","16/09/2017","SAP, hourly actual","1.6065","17/09/2017 09:30:04",""
"16/09/2017 19:01:34","16/09/2017","SAP, hourly actual","1.6065","17/09/2017 09:30:04",""
"16/09/2017 18:02:23","16/09/2017","SAP, hourly actual","1.6065","17/09/2017 09:30:04",""
"16/09/2017 17:02:21","16/09/2017","SAP, hourly actual","1.6077","17/09/2017 09:30:04",""
"16/09/2017 16:07:02","16/09/2017","SAP, hourly actual","1.6077","17/09/2017 09:30:04",""
"16/09/2017 15:04:30","16/09/2017","SAP, hourly actual","1.6085","17/09/2017 09:30:04",""
"16/09/2017 14:04:18","16/09/2017","SAP, hourly actual","1.6078","17/09/2017 09:30:04",""
"16/09/2017 13:01:25","16/09/2017","SAP, hourly actual","1.6073","17/09/2017 09:30:04",""
"16/09/2017 12:40:00","15/09/2017","Highest SAP in last 18 months","2.0786","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","15/09/2017","SAP, 30 day rolling average","1.5385","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","15/09/2017","SAP, 7 Day rolling average","1.5857","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","15/09/2017","SAP, Actual Day","1.5861","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","14/09/2017","SAP, 30 day rolling average","1.5325","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","14/09/2017","SAP, 7 Day rolling average","1.5791","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","14/09/2017","SAP, Actual Day","1.6118","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","13/09/2017","SAP, 30 day rolling average","1.5258","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","13/09/2017","SAP, 7 Day rolling average","1.5693","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","13/09/2017","SAP, Actual Day","1.6262","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","12/09/2017","SAP, 30 day rolling average","1.5201","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","12/09/2017","SAP, 7 Day rolling average","1.5622","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","12/09/2017","SAP, Actual Day","1.6242","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","16/09/2017 12:42:09","L"
"16/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","16/09/2017 12:42:09","L"
"16/09/2017 12:08:05","16/09/2017","SAP, hourly actual","1.6060","17/09/2017 09:30:04",""
"16/09/2017 11:02:04","16/09/2017","SAP, hourly actual","1.6060","17/09/2017 09:30:04",""
"16/09/2017 10:03:52","16/09/2017","SAP, hourly actual","1.6042","17/09/2017 09:30:04",""
"16/09/2017 09:05:47","16/09/2017","SAP, hourly actual","1.6042","17/09/2017 09:30:04",""
"16/09/2017 08:03:52","16/09/2017","SAP, hourly actual","1.6001","17/09/2017 09:30:04",""
"16/09/2017 07:01:37","16/09/2017","SAP, hourly actual","1.6001","17/09/2017 09:30:04",""
"16/09/2017 06:01:02","16/09/2017","SAP, hourly actual","1.5902","17/09/2017 09:30:04",""
"16/09/2017 05:05:24","16/09/2017","SAP, hourly actual","1.5902","17/09/2017 09:30:04",""
"16/09/2017 02:03:26","16/09/2017","SAP, hourly actual","1.5901","17/09/2017 09:30:04",""
"16/09/2017 01:02:37","16/09/2017","SAP, hourly actual","1.5902","17/09/2017 09:30:04",""
"16/09/2017 00:05:01","16/09/2017","SAP, hourly actual","1.5902","17/09/2017 09:30:04",""
"15/09/2017 23:02:48","15/09/2017","SAP, hourly actual","1.5843","16/09/2017 09:30:03",""
"15/09/2017 22:01:43","15/09/2017","SAP, hourly actual","1.5788","16/09/2017 09:30:03",""
"15/09/2017 21:02:45","15/09/2017","SAP, hourly actual","1.5786","16/09/2017 09:30:03",""
"15/09/2017 20:02:12","15/09/2017","SAP, hourly actual","1.5786","16/09/2017 09:30:03",""
"15/09/2017 19:04:35","15/09/2017","SAP, hourly actual","1.5756","16/09/2017 09:30:03",""
"15/09/2017 18:04:20","15/09/2017","SAP, hourly actual","1.5755","16/09/2017 09:30:03",""
"15/09/2017 17:02:30","15/09/2017","SAP, hourly actual","1.5768","16/09/2017 09:30:03",""
"15/09/2017 16:02:34","15/09/2017","SAP, hourly actual","1.5848","16/09/2017 09:30:03",""
"15/09/2017 15:06:12","15/09/2017","SAP, hourly actual","1.5884","16/09/2017 09:30:03",""
"15/09/2017 14:02:30","15/09/2017","SAP, hourly actual","1.5997","16/09/2017 09:30:03",""
"15/09/2017 13:05:11","15/09/2017","SAP, hourly actual","1.5997","16/09/2017 09:30:03",""
"15/09/2017 12:40:00","14/09/2017","Highest SAP in last 18 months","2.0786","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","14/09/2017","SAP, 30 day rolling average","1.5325","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","14/09/2017","SAP, 7 Day rolling average","1.5791","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","14/09/2017","SAP, Actual Day","1.6118","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","13/09/2017","SAP, 30 day rolling average","1.5258","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","13/09/2017","SAP, 7 Day rolling average","1.5693","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","13/09/2017","SAP, Actual Day","1.6262","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","12/09/2017","SAP, 30 day rolling average","1.5201","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","12/09/2017","SAP, 7 Day rolling average","1.5622","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","12/09/2017","SAP, Actual Day","1.6242","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","15/09/2017 12:42:10","L"
"15/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","15/09/2017 12:42:10","L"
"15/09/2017 12:03:17","15/09/2017","SAP, hourly actual","1.5970","16/09/2017 09:30:03",""
"15/09/2017 11:09:28","15/09/2017","SAP, hourly actual","1.5997","16/09/2017 09:30:03",""
"15/09/2017 10:02:00","15/09/2017","SAP, hourly actual","1.6054","16/09/2017 09:30:03",""
"15/09/2017 09:04:44","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 08:04:38","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 07:06:38","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 06:02:07","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 05:05:49","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 02:02:37","15/09/2017","SAP, hourly actual","1.5857","16/09/2017 09:30:03",""
"15/09/2017 01:03:15","15/09/2017","SAP, hourly actual","1.5863","16/09/2017 09:30:03",""
"15/09/2017 00:02:56","15/09/2017","SAP, hourly actual","1.5864","16/09/2017 09:30:03",""
"14/09/2017 23:03:35","14/09/2017","SAP, hourly actual","1.6174","15/09/2017 09:30:02",""
"14/09/2017 22:04:07","14/09/2017","SAP, hourly actual","1.6167","15/09/2017 09:30:02",""
"14/09/2017 21:07:05","14/09/2017","SAP, hourly actual","1.6166","15/09/2017 09:30:02",""
"14/09/2017 20:08:53","14/09/2017","SAP, hourly actual","1.6154","15/09/2017 09:30:02",""
"14/09/2017 19:07:37","14/09/2017","SAP, hourly actual","1.6181","15/09/2017 09:30:02",""
"14/09/2017 18:06:11","14/09/2017","SAP, hourly actual","1.6229","15/09/2017 09:30:02",""
"14/09/2017 17:06:11","14/09/2017","SAP, hourly actual","1.6229","15/09/2017 09:30:02",""
"14/09/2017 16:09:26","14/09/2017","SAP, hourly actual","1.6269","15/09/2017 09:30:02",""
"14/09/2017 15:09:37","14/09/2017","SAP, hourly actual","1.6269","15/09/2017 09:30:02",""
"14/09/2017 14:05:33","14/09/2017","SAP, hourly actual","1.6269","15/09/2017 09:30:02",""
"14/09/2017 13:05:47","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 12:40:00","13/09/2017","Highest SAP in last 18 months","2.0786","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","13/09/2017","SAP, 30 day rolling average","1.5258","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","13/09/2017","SAP, 7 Day rolling average","1.5693","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","13/09/2017","SAP, Actual Day","1.6262","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","12/09/2017","SAP, 30 day rolling average","1.5201","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","12/09/2017","SAP, 7 Day rolling average","1.5622","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","12/09/2017","SAP, Actual Day","1.6242","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","14/09/2017 12:42:10","L"
"14/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","14/09/2017 12:42:10","L"
"14/09/2017 12:05:37","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 11:05:25","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 10:06:28","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 09:03:44","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 08:04:26","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 07:05:17","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 06:01:03","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 05:05:01","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 02:03:25","14/09/2017","SAP, hourly actual","1.5791","15/09/2017 09:30:02",""
"14/09/2017 01:08:21","14/09/2017","SAP, hourly actual","1.5794","15/09/2017 09:30:02",""
"14/09/2017 00:03:49","14/09/2017","SAP, hourly actual","1.5795","15/09/2017 09:30:02",""
